有効求人倍率（新規学卒者を除きパートタイムを含む）【実数】,,,,,,,,,,,,,,,,,,,,,有効求人倍率（新規学卒者を除きパートタイムを含む）【季節調整値】,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実　　　　　　　　　　　　　　　　　　　　　　　　　　　　　数,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均",年平均,年度平均,季　　　　　節　　　　　調　　　　　整　　　　　値,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均"
,63年,38年,0.44,0.53,0.65,0.72,0.77,0.85,0.74,0.74,0.8,0.85,0.81,0.58,0.54,0.78,0.76,0.74,0.7,0.73,,63年,38年,0.56,0.6,0.64,0.68,0.71,0.8,0.77,0.72,0.71,0.71,0.72,0.73,0.6,0.73,0.73,0.72
,64年,39年,0.58,0.67,0.75,0.82,0.88,0.88,0.8,0.84,0.95,0.98,0.89,0.63,0.67,0.86,0.86,0.82,0.8,0.79,,64年,39年,0.75,0.76,0.76,0.79,0.81,0.83,0.83,0.82,0.83,0.81,0.79,0.78,0.76,0.81,0.83,0.79
,65年,40年,0.57,0.62,0.7,0.73,0.72,0.66,0.58,0.59,0.65,0.69,0.63,0.45,0.63,0.71,0.6,0.59,0.64,0.61,,65年,40年,0.74,0.71,0.71,0.7,0.66,0.63,0.6,0.58,0.57,0.57,0.56,0.55,0.72,0.66,0.58,0.56
,66年,41年,0.44,0.54,0.66,0.73,0.77,0.75,0.68,0.8,0.95,1.04,0.98,0.7,0.55,0.75,0.81,0.9,0.74,0.81,,66年,41年,0.58,0.62,0.67,0.7,0.71,0.73,0.72,0.78,0.82,0.85,0.85,0.85,0.62,0.71,0.77,0.85
,67年,42年,0.69,0.78,0.88,0.96,1.02,1.02,0.96,1.11,1.27,1.33,1.3,0.94,0.79,1,1.11,1.18,1,1.05,,67年,42年,0.87,0.9,0.91,0.94,0.97,1,1.02,1.08,1.09,1.09,1.11,1.1,0.89,0.97,1.06,1.1
,68年,43年,0.91,0.96,1.04,1.07,1.13,1.13,1.05,1.17,1.32,1.4,1.4,1.02,0.97,1.11,1.18,1.26,1.12,1.14,,68年,43年,1.11,1.09,1.08,1.07,1.09,1.1,1.11,1.12,1.14,1.14,1.17,1.17,1.09,1.09,1.13,1.16
,69年,44年,0.98,1.05,1.15,1.21,1.29,1.3,1.24,1.38,1.55,1.71,1.72,1.29,1.06,1.26,1.39,1.56,1.3,1.37,,69年,44年,1.19,1.2,1.21,1.24,1.25,1.29,1.3,1.33,1.34,1.39,1.41,1.46,1.2,1.26,1.32,1.42
,70年,45年,1.22,1.3,1.38,1.38,1.45,1.45,1.34,1.44,1.61,1.68,1.63,1.18,1.3,1.42,1.46,1.48,1.41,1.35,,70年,45年,1.49,1.47,1.44,1.43,1.43,1.44,1.41,1.39,1.39,1.36,1.33,1.31,1.47,1.43,1.4,1.34
,71年,46年,1.06,1.09,1.17,1.13,1.16,1.1,1.04,1.12,1.19,1.26,1.21,0.89,1.11,1.13,1.12,1.11,1.12,1.06,,71年,46年,1.29,1.23,1.21,1.18,1.15,1.1,1.09,1.07,1.03,1.02,1,0.99,1.24,1.14,1.06,1
,72年,47年,0.81,0.9,1.02,1.02,1.08,1.09,1.09,1.25,1.44,1.62,1.64,1.3,0.91,1.06,1.26,1.51,1.16,1.3,,72年,47年,0.98,1.02,1.05,1.07,1.08,1.09,1.13,1.19,1.25,1.31,1.36,1.48,1.02,1.08,1.19,1.38
,73年,48年,1.29,1.46,1.59,1.59,1.76,1.82,1.82,1.97,2.14,2.31,2.3,1.59,1.45,1.71,1.98,2.05,1.76,1.74,,73年,48年,1.6,1.65,1.61,1.63,1.74,1.82,1.87,1.86,1.83,1.86,1.93,1.84,1.62,1.73,1.85,1.87
