新規求人倍率（新規学卒者を除きパートタイムを含む）【実数】,,,,,,,,,,,,,,,,,,,,,新規求人倍率（新規学卒者を除きパートタイムを含む）【季節調整値】,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実　　　　　　　　　　　　　　　　　　　　　　　　　　　　　数,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均",年平均,年度平均,季　　　　　節　　　　　調　　　　　整　　　　　値,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均",,
,63年,38年,0.71 ,1.11 ,1.27 ,1.09 ,0.95 ,1.02 ,0.94 ,1.23 ,1.28 ,1.21 ,1.00 ,0.44 ,0.99 ,1.02 ,1.14 ,0.81 ,0.99 ,1.04 ,,63年,38年,0.87 ,0.90 ,0.93 ,0.93 ,1.00 ,1.07 ,1.12 ,0.96 ,1.02 ,0.98 ,1.08 ,1.06 ,0.90 ,1.00 ,1.04 ,1.04 ,,
,64年,39年,0.91 ,1.38 ,1.41 ,1.35 ,1.10 ,1.14 ,1.00 ,1.41 ,1.55 ,1.34 ,0.93 ,0.45 ,1.19 ,1.19 ,1.30 ,0.81 ,1.12 ,1.08 ,,64年,39年,1.10 ,1.10 ,1.09 ,1.17 ,1.15 ,1.19 ,1.18 ,1.12 ,1.14 ,1.07 ,1.04 ,1.07 ,1.10 ,1.17 ,1.15 ,1.06 ,,
,65年,40年,0.78 ,1.19 ,1.29 ,1.09 ,0.86 ,0.78 ,0.72 ,1.01 ,1.02 ,1.00 ,0.72 ,0.34 ,1.04 ,0.91 ,0.91 ,0.63 ,0.88 ,0.86 ,,65年,40年,0.97 ,0.96 ,0.98 ,0.93 ,0.90 ,0.82 ,0.82 ,0.79 ,0.77 ,0.81 ,0.78 ,0.81 ,0.97 ,0.88 ,0.79 ,0.80 ,,
,66年,41年,0.68 ,1.15 ,1.29 ,1.13 ,0.90 ,0.92 ,0.94 ,1.44 ,1.54 ,1.42 ,1.11 ,0.48 ,0.99 ,0.98 ,1.30 ,0.91 ,1.04 ,1.12 ,,66年,41年,0.85 ,0.92 ,0.99 ,0.97 ,0.98 ,1.00 ,1.04 ,1.10 ,1.15 ,1.16 ,1.15 ,1.17 ,0.92 ,0.98 ,1.10 ,1.16 ,,
,67年,42年,1.01 ,1.50 ,1.54 ,1.47 ,1.24 ,1.24 ,1.24 ,1.89 ,1.93 ,1.58 ,1.33 ,0.54 ,1.30 ,1.32 ,1.67 ,1.03 ,1.32 ,1.36 ,,67年,42年,1.21 ,1.23 ,1.26 ,1.34 ,1.34 ,1.33 ,1.39 ,1.43 ,1.40 ,1.33 ,1.41 ,1.33 ,1.24 ,1.34 ,1.41 ,1.35 ,,
,68年,43年,1.22 ,1.65 ,1.62 ,1.42 ,1.17 ,1.31 ,1.23 ,1.87 ,1.84 ,1.62 ,1.37 ,0.57 ,1.46 ,1.30 ,1.62 ,1.08 ,1.36 ,1.38 ,,68年,43年,1.40 ,1.34 ,1.29 ,1.28 ,1.31 ,1.39 ,1.35 ,1.39 ,1.37 ,1.30 ,1.42 ,1.38 ,1.34 ,1.33 ,1.37 ,1.37 ,,
,69年,44年,1.24 ,1.81 ,1.75 ,1.59 ,1.33 ,1.42 ,1.46 ,2.12 ,2.21 ,2.06 ,1.64 ,0.72 ,1.55 ,1.44 ,1.91 ,1.33 ,1.54 ,1.62 ,,69年,44年,1.42 ,1.50 ,1.47 ,1.52 ,1.47 ,1.55 ,1.55 ,1.58 ,1.61 ,1.72 ,1.65 ,1.71 ,1.46 ,1.51 ,1.58 ,1.69 ,,
,70年,45年,1.49 ,2.10 ,2.00 ,1.65 ,1.48 ,1.56 ,1.49 ,2.02 ,2.18 ,1.89 ,1.45 ,0.66 ,1.81 ,1.56 ,1.89 ,1.21 ,1.61 ,1.52 ,,70年,45年,1.71 ,1.70 ,1.66 ,1.61 ,1.68 ,1.65 ,1.55 ,1.54 ,1.63 ,1.55 ,1.52 ,1.56 ,1.69 ,1.65 ,1.57 ,1.54 ,,
,71年,46年,1.23 ,1.69 ,1.65 ,1.35 ,1.18 ,1.23 ,1.27 ,1.66 ,1.57 ,1.43 ,1.14 ,0.51 ,1.49 ,1.26 ,1.50 ,0.93 ,1.29 ,1.27 ,,71年,46年,1.38 ,1.37 ,1.37 ,1.35 ,1.33 ,1.28 ,1.29 ,1.24 ,1.18 ,1.18 ,1.20 ,1.22 ,1.37 ,1.32 ,1.24 ,1.20 ,,
,72年,47年,1.14 ,1.64 ,1.61 ,1.32 ,1.23 ,1.35 ,1.51 ,2.10 ,2.08 ,2.12 ,1.80 ,0.87 ,1.43 ,1.30 ,1.90 ,1.46 ,1.51 ,1.70 ,,72年,47年,1.33 ,1.32 ,1.30 ,1.32 ,1.40 ,1.42 ,1.49 ,1.55 ,1.57 ,1.73 ,1.89 ,2.14 ,1.32 ,1.38 ,1.54 ,1.92 ,,
,73年,48年,1.80 ,2.54 ,2.43 ,2.07 ,1.89 ,2.18 ,2.33 ,2.91 ,2.98 ,2.74 ,2.28 ,0.76 ,2.20 ,2.03 ,2.74 ,1.69 ,2.14 ,2.07 ,,73年,48年,2.14 ,2.04 ,1.93 ,2.07 ,2.14 ,2.29 ,2.22 ,2.17 ,2.25 ,2.23 ,2.36 ,1.76 ,2.04 ,2.17 ,2.21 ,2.10 ,,
,74年,49年,1.50 ,2.29 ,2.24 ,1.61 ,1.34 ,1.34 ,1.41 ,1.70 ,1.58 ,1.35 ,0.97 ,0.41 ,1.94 ,1.43 ,1.56 ,0.81 ,1.40 ,1.18 ,,74年,49年,1.86 ,1.84 ,1.75 ,1.59 ,1.55 ,1.41 ,1.33 ,1.26 ,1.18 ,1.12 ,1.03 ,0.92 ,1.82 ,1.52 ,1.25 ,1.02 ,,
,75年,50年,0.83 ,1.19 ,1.25 ,1.02 ,0.82 ,0.90 ,1.04 ,1.35 ,1.30 ,1.13 ,0.89 ,0.37 ,1.07 ,0.91 ,1.23 ,0.71 ,0.97 ,0.98 ,,75年,50年,1.07 ,0.97 ,0.96 ,1.02 ,0.94 ,0.93 ,0.95 ,0.98 ,0.97 ,0.95 ,0.96 ,0.85 ,1.00 ,0.97 ,0.97 ,0.91 ,,
